name,region_code,data_gb,validity_days,supplier_sku,retail_price,currency
"Gibraltar 3GB 15Days",GI,3,15,CKH482,14.99,USD
"Gibraltar 3GB 30Days",GI,3,30,CKH114,16.99,USD
"Gibraltar 10GB 30Days",GI,10,30,CKH483,38.99,USD
"Greece 100MB 7Days",GR,0.1,7,PFUXC3Q25,1.99,USD
"Greece 500MB/Day",GR,0.5,1,PZZSMZCWX,2.99,USD
"Greece 500MB 7Days",GR,0.5,7,PT6Q7SZKX,2.99,USD
"Greece 1GB/Day",GR,1,1,PFS5H1QC7,3.99,USD
"Greece 1GB 7Days",GR,1,7,CKH996,4.99,USD
"Greece 2GB/Day",GR,2,1,PL6M2BY1R,6.99,USD
"Greece 3GB 15Days",GR,3,15,CKH997,8.99,USD
"Greece 3GB 30Days",GR,3,30,CKH979,9.99,USD
"Greece 5GB 30Days",GR,5,30,CKH985,13.99,USD
"Greece 10GB 30Days",GR,10,30,CKH998,21.99,USD
"Greece 10GB/Day",GR,10,1,PFYE1JN93,25.99,USD
"Greece 20GB 30Days",GR,20,30,CKH1007,34.99,USD
"Greece 50GB 30Days",GR,50,30,CKH1008,52.99,USD
"Greece 50GB 180Days",GR,50,180,PGLSEATB8,55.99,USD
"Grenada 500MB/Day",GD,0.5,1,PZLV4RGRW,7.99,USD
"Grenada 1GB/Day",GD,1,1,P4AY6LAW2,11.99,USD
"Grenada 1GB 7Days",GD,1,7,PR3Z1VRWG,12.99,USD
"Grenada 2GB/Day",GD,2,1,PB5NZ336R,20.99,USD
"Grenada 3GB 15Days",GD,3,15,PWWBPR5YF,32.99,USD
"Grenada 3GB 30Days",GD,3,30,PCXLLEW41,34.99,USD
"Grenada 5GB 30Days",GD,5,30,P40F5FMJB,54.99,USD
"Grenada 10GB 30Days",GD,10,30,POK07FKSG,99.99,USD
"Grenada 20GB 30Days",GD,20,30,PANC5HIS7,182.99,USD
"Guadeloupe 1GB 7Days",GP,1,7,CKH812,6.99,USD
"Guadeloupe 3GB 15Days",GP,3,15,CKH813,14.99,USD
"Guadeloupe 10GB 30Days",GP,10,30,CKH815,36.99,USD
"Guadeloupe 20GB 30Days",GP,20,30,CKH816,64.99,USD
"Guam 1GB 7Days",GU,1,7,PNCYQZAZN,7.99,USD
"Guam 3GB 15Days",GU,3,15,PKEMRQFAC,17.99,USD
"Guam 3GB 30Days",GU,3,30,PEOWI61PF,18.99,USD
"Guam 5GB 30Days",GU,5,30,PIN2SHYSA,27.99,USD
"Guam 10GB 30Days",GU,10,30,PMYQIPASB,46.99,USD
"Guam 20GB 30Days",GU,20,30,P04857JJB,80.99,USD
"Guatemala 100MB 7Days",GT,0.1,7,PAQGBYCEU,2.99,USD
"Guatemala 500MB 7Days",GT,0.5,7,PBXNQWYKN,6.99,USD
"Guatemala 1GB 7Days",GT,1,7,CKH309,11.99,USD
"Guatemala 3GB 15Days",GT,3,15,CKH325,28.99,USD
"Guernsey 1GB 7Days",GG,1,7,CKH608,6.99,USD
"Guernsey 3GB 15Days",GG,3,15,CKH609,14.99,USD
"Guernsey 3GB 30Days",GG,3,30,CKH109,16.99,USD
"Guernsey 5GB 30Days",GG,5,30,CKH148,23.99,USD
"Guernsey 20GB 30Days",GG,20,30,CKH788,67.99,USD
"Honduras 100MB 7Days",HN,0.1,7,P3WDTMWGS,2.99,USD
"Honduras 500MB/Day",HN,0.5,1,PODBKMPQ0,5.99,USD
"Honduras 500MB 7Days",HN,0.5,7,PUVM8ICPC,5.99,USD
"Honduras 1GB/Day",HN,1,1,PEB18CCEW,9.99,USD
"Honduras 1GB 7Days",HN,1,7,CKH310,9.99,USD
"Honduras 2GB/Day",HN,2,1,PSI8DXNHB,16.99,USD
"Honduras 3GB 15Days",HN,3,15,CKH326,22.99,USD
"Honduras 3GB 30Days",HN,3,30,PMVR6J422,22.99,USD
"Honduras 5GB 30Days",HN,5,30,CKH342,35.99,USD
"Honduras 10GB 30Days",HN,10,30,CKH358,64.99,USD
"Honduras 20GB 30Days",HN,20,30,CKH895,120.99,USD
"Hong Kong (China) 100MB 7Days",HK,0.1,7,P8TY7BI5M,1.99,USD
"Hong Kong (China) 500MB 7Days",HK,0.5,7,PHEVTW8NP,1.99,USD
"Hong Kong (China) 500MB/Day",HK,0.5,1,P6SW3B9NG,2.99,USD
"Hong Kong 1GB 7Days",HK,1,7,JC021,3.99,USD
"Hong Kong 1GB/Day",HK,1,1,PPGUJ3XIX,3.99,USD
"Hong Kong 2GB/Day",HK,2,1,PJHK9ATRD,7.99,USD
"Hong Kong 3GB 15Days",HK,3,15,JC022,7.99,USD
"Hong Kong 3GB 30Days",HK,3,30,JC004,8.99,USD
"Hong Kong 3GB/Day",HK,3,1,PE3UHN6BJ,9.99,USD
"Hong Kong 5GB 30Days",HK,5,30,JC005,10.99,USD
"Hong Kong 5GB/Day",HK,5,1,PDTNE7W56,14.99,USD
"Hong Kong 10GB/Day",HK,10,1,PG9WP0YY6,18.99,USD
"Hong Kong 10GB 30Days",HK,10,30,JC023,18.99,USD
"Hong Kong 20GB 30Days",HK,20,30,JC104,28.99,USD
"Hong Kong 50GB 30Days",HK,50,30,JC105,51.99,USD
"Hong Kong 50GB 180Days",HK,50,180,P4MCCLBKV,70.99,USD
"Hungary 500MB/Day",HU,0.5,1,PUJ9JZ49L,2.99,USD
"Hungary 1GB/Day",HU,1,1,PCDALO1ZH,3.99,USD
"Hungary 1GB 7Days",HU,1,7,CKH178,4.99,USD
"Hungary 2GB/Day",HU,2,1,P8DVM8J4F,6.99,USD
"Hungary 3GB 15Days",HU,3,15,CKH179,8.99,USD
"Hungary 3GB 30Days",HU,3,30,CKH088,9.99,USD
"Hungary 5GB 30Days",HU,5,30,CKH127,13.99,USD
"Hungary 10GB 30Days",HU,10,30,CKH180,21.99,USD
"Hungary 20GB 30Days",HU,20,30,CKH545,31.99,USD
"Hungary 50GB 180Days",HU,50,180,PNLUHHYLQ,55.99,USD
"Iceland 1GB 7Days",IS,1,7,CKH217,6.99,USD
"Iceland 3GB 15Days",IS,3,15,CKH218,12.99,USD
"Iceland 3GB 30Days",IS,3,30,CKH089,13.99,USD
"Iceland 5GB 30Days",IS,5,30,CKH128,19.99,USD
"Iceland 10GB 30Days",IS,10,30,CKH219,33.99,USD
"Iceland 10GB/Day",IS,10,1,P1JU3VLB5,28.99,USD
"Iceland 20GB 30Days",IS,20,30,CKH714,50.99,USD
"Iceland 50GB 180Days",IS,50,180,PKK3BVKVF,92.99,USD
"India 100MB 7Days",IN,0.1,7,PNJCUC29S,1.99,USD
"India 500MB/Day",IN,0.5,1,PGS3HB984,4.99,USD
"India 500MB 7Days",IN,0.5,7,P6YUDXUN4,5.99,USD
"India 1GB 7Days",IN,1,7,JC060,6.99,USD
"India 1GB/Day",IN,1,1,PYGUMRHX1,5.99,USD
"India 2GB/Day",IN,2,1,PKS9FL7X0,8.99,USD
"India 3GB 15Days",IN,3,15,JC061,13.99,USD
"India 3GB 30Days",IN,3,30,PJV33QPAB,16.99,USD
"India 5GB 30Days",IN,5,30,JC062,21.99,USD
"India 10GB 30Days",IN,10,30,JC140,33.99,USD
"India 10GB/Day",IN,10,1,PRWGGZ9J4,32.99,USD
"India 20GB 30Days",IN,20,30,JC141,58.99,USD
"Indonesia 100MB 7Days",ID,0.1,7,P402OGJG8,1.99,USD
"Indonesia 500MB 7Days",ID,0.5,7,PXAMZZVNT,1.99,USD
"Indonesia 500MB/Day",ID,0.5,1,PXCJQ9KNR,2.99,USD
"Indonesia 500MB/Day (nonhkip)",ID,0.5,1,PC374AFNY,2.99,USD
"Indonesia 1GB 7Days",ID,1,7,JC056,3.99,USD
"Indonesia 1GB/Day",ID,1,1,PGBV9EXGK,4.99,USD
"Indonesia 1GB/Day (nonhkip)",ID,1,1,P2TU7X1XJ,4.99,USD
"Indonesia 1GB 7Days (nonhkip)",ID,1,7,PRG960RGE,5.99,USD
"Indonesia 2GB/Day",ID,2,1,P3RA09KRL,7.99,USD
"Indonesia 3GB 15Days",ID,3,15,JC057,7.99,USD
"Indonesia 3GB 30Days",ID,3,30,P3H6TP1TU,8.99,USD
"Indonesia 2GB/Day (nonhkip)",ID,2,1,P09WQCRL3,8.99,USD
"Indonesia 3GB/Day",ID,3,1,PWV1DH08R,9.99,USD
"Indonesia 3GB 15Days (nonhkip)",ID,3,15,P0BS87WNL,10.99,USD
"Indonesia 5GB 30Days",ID,5,30,JC058,10.99,USD
"Indonesia 3GB 30Days (nonhkip)",ID,3,30,PM0CT2D8F,11.99,USD
"Indonesia 5GB 30Days (nonhkip)",ID,5,30,P0YGLXY82,17.99,USD
"Indonesia 10GB 30Days",ID,10,30,JC059,18.99,USD
"Indonesia 10GB 30Days (nonhkip)",ID,10,30,PSGW82WV9,26.99,USD
"Indonesia 10GB/Day",ID,10,1,P2KEH0D5E,28.99,USD
"Indonesia 20GB 30Days",ID,20,30,JC143,28.99,USD
"Indonesia 20GB 30Days (nonhkip)",ID,20,30,PNRFJ542B,31.99,USD
"Indonesia 50GB 30Days",ID,50,30,JC144,51.99,USD
"Iraq 500MB/Day",IQ,0.5,1,P6XJ4XAA1,4.99,USD
"Iraq 1GB/Day",IQ,1,1,PS0TRW67Y,5.99,USD
"Iraq 1GB 7Days",IQ,1,7,PYWYI9SF9,6.99,USD
"Iraq 2GB/Day",IQ,2,1,PQ206NZYN,8.99,USD
"Iraq 3GB/Day",IQ,3,1,P3YAYU76M,11.99,USD
"Iraq 3GB 15Days",IQ,3,15,PTNYXA9SL,13.99,USD
"Iraq 3GB 30Days",IQ,3,30,PZ946KWYR,16.99,USD
"Iraq 5GB 30Days",IQ,5,30,PDWAU6W53,21.99,USD
"Iraq 10GB 30Days",IQ,10,30,PXN1G3M0J,36.99,USD
"Iraq 20GB 30Days",IQ,20,30,PL9XC4P2C,68.99,USD
"Ireland 500MB/Day",IE,0.5,1,PZPTIBNIE,2.99,USD
"Ireland 500MB 3Days",IE,0.5,3,PC3TTT87P,2.99,USD
"Ireland 1GB/Day",IE,1,1,PC0TA4B6L,3.99,USD
"Ireland 1GB 7Days",IE,1,7,CKH220,4.99,USD
"Ireland 2GB/Day",IE,2,1,PDB6K4TRZ,6.99,USD
"Ireland 3GB 15Days",IE,3,15,CKH221,8.99,USD
"Ireland 3GB 30Days",IE,3,30,CKH090,9.99,USD
"Ireland 5GB 30Days",IE,5,30,CKH129,13.99,USD
"Ireland 10GB 30Days",IE,10,30,CKH222,21.99,USD
"Ireland 20GB 30Days",IE,20,30,CKH720,33.99,USD
"Ireland 50GB 180Days",IE,50,180,PJVVSY6IR,55.99,USD
"Isle of Man 500MB/Day",IM,0.5,1,PXRAMVFDG,2.99,USD
"Isle of Man 1GB/Day",IM,1,1,P17YPEPBN,4.99,USD
"Isle of Man 1GB 7Days",IM,1,7,CKH259,4.99,USD
"Isle of Man 2GB/Day",IM,2,1,P14HO0GYR,8.99,USD
"Isle of Man 3GB 15Days",IM,3,15,CKH260,11.99,USD
"Isle of Man 3GB 30Days",IM,3,30,CKH106,12.99,USD
"Isle of Man 5GB 30Days",IM,5,30,CKH145,17.99,USD
"Isle of Man 10GB 30Days",IM,10,30,CKH261,26.99,USD
"Isle of Man 20GB 30Days",IM,20,30,CKH745,38.99,USD
"Israel 1GB 7Days",IL,1,7,CKH223,6.99,USD
"Israel 500MB/Day",IL,0.5,1,P6EUQ8HV5,4.99,USD
"Israel 1GB/Day",IL,1,1,P83SJWZ7Z,5.99,USD
"Israel 3GB 15Days",IL,3,15,CKH224,13.99,USD
"Israel 3GB 30Days",IL,3,30,CKH024,15.99,USD
"Israel 2GB/Day",IL,2,1,PQSCDP235,10.99,USD
"Israel 5GB 30Days",IL,5,30,CKH225,19.99,USD
"Israel 3GB/Day",IL,3,1,PYCQ2P3E1,16.99,USD
"Israel 10GB 30Days",IL,10,30,CKH226,33.99,USD
"Israel 20GB 30Days",IL,20,30,CKH722,50.99,USD
"Israel 50GB 180Days",IL,50,180,PWCDVUQGM,92.99,USD
"Italy 500MB/Day",IT,0.5,1,P79VVN4GK,1.99,USD
"Italy 1GB/Day",IT,1,1,PZARONTRP,2.99,USD
"Italy 1GB 7Days",IT,1,7,CKH227,3.99,USD
"Italy 2GB/Day",IT,2,1,PMMQ41F5S,5.99,USD
"Italy 3GB 15Days",IT,3,15,CKH228,7.99,USD
"Italy 3GB 30Days",IT,3,30,CKH091,8.99,USD
"Italy 5GB/Day",IT,5,1,P9Z3HQ8HG,9.99,USD
"Italy 5GB 30Days",IT,5,30,CKH130,10.99,USD
"Italy 10GB 30Days",IT,10,30,CKH229,18.99,USD
"Italy 10GB/Day",IT,10,1,PT69SXX00,23.99,USD
"Italy 20GB 30Days",IT,20,30,CKH504,28.99,USD
"Italy 50GB 30Days",IT,50,30,CKH505,51.99,USD
"Italy 50GB 180Days",IT,50,180,PX1CNITSE,55.99,USD
"Jamaica 100MB 7Days",JM,0.1,7,PTFBO8IJH,3.99,USD
"Jamaica 500MB 7Days",JM,0.5,7,PQEWVNTV7,7.99,USD
"Jamaica 1GB 7Days",JM,1,7,P0CM6KM7E,14.99,USD
"Jamaica 3GB 15Days",JM,3,15,P5KF3LWV4,35.99,USD
"Jamaica 3GB 30Days",JM,3,30,PTJ9SYG69,35.99,USD
"Jamaica 5GB 30Days",JM,5,30,PPDAG2ZLG,52.99,USD
"Jamaica 10GB 30Days",JM,10,30,PMB6QS4ZN,101.99,USD
"Jamaica 20GB 30Days",JM,20,30,PLKIA6PIQ,179.99,USD
"Japan 100MB 7Days",JP,0.1,7,P6ZMSDS1G,1.99,USD
"Japan 500MB 7Days",JP,0.5,7,PVDISIFP6,1.99,USD
"Japan 500MB/Day",JP,0.5,1,P9JS074W4,2.99,USD
"Japan 500MB/Day (IIJ)",JP,0.5,1,PG64B5GYU,2.99,USD
"Japan 500MB/Day (nonhkip)",JP,0.5,1,PLVVS2N87,2.99,USD
"Japan 1GB 7Days",JP,1,7,JC063,3.99,USD
"Japan 1GB 7Days (IIJ)",JP,1,7,PK3VHQ9T6,3.99,USD
"Japan 1GB/Day (nonhkip)",JP,1,1,P1GCN5FS9,4.99,USD
"Japan 1GB/Day",JP,1,1,P9TF1FXDA,4.99,USD
"Japan 1GB/Day (IIJ)",JP,1,1,PY2M1AG9T,4.99,USD
"Japan 1GB 7Days (nonhkip)",JP,1,7,P94JA3ZNK,4.99,USD
"Japan 3GB 15Days",JP,3,15,JC064,7.99,USD
"Japan 3GB 15Days (IIJ)",JP,3,15,PR8JET2E0,7.99,USD
"Japan 3GB 30Days",JP,3,30,P2AJZD4YX,8.99,USD
"Japan 3GB 30Days (IIJ)",JP,3,30,P2P4EE3TH,8.99,USD
"Japan 2GB/Day (nonhkip)",JP,2,1,P2H1DV6JP,8.99,USD
"Japan 2GB/Day",JP,2,1,PPWBVT0BF,8.99,USD
"Japan 2GB/Day (IIJ)",JP,2,1,PPBL468ZK,8.99,USD
"Japan 3GB/Day",JP,3,1,P0GTZA81N,8.99,USD
"Japan 3GB/Day (IIJ)",JP,3,1,PR4ZUE9A0,8.99,USD
"Japan 3GB/Day (nonhkip)",JP,3,1,PZ1MZLM46,9.99,USD
"Japan 5GB 30Days",JP,5,30,JC065,10.99,USD
"Japan 5GB 30Days (IIJ)",JP,5,30,PYTKZG843,10.99,USD
"Japan 3GB 15Days (nonhkip)",JP,3,15,PYA70JN8W,11.99,USD
"Japan 3GB 30Days (nonhkip)",JP,3,30,P97ZKMZW6,11.99,USD
"Japan 5GB/Day (nonhkip)",JP,5,1,PK51LBYG2,14.99,USD
"Japan 5GB 30Days (nonhkip)",JP,5,30,PCUVF4Y91,15.99,USD
"Japan 5GB/Day",JP,5,1,PFFM6ED75,15.99,USD
"Japan 10GB 30Days",JP,10,30,JC066,18.99,USD
"Japan 10GB 30Days (IIJ)",JP,10,30,PAK783GRS,18.99,USD
"Japan 10GB/Day (nonhkip)",JP,10,1,PNYCXG870,19.99,USD
"Japan 10GB 30Days (nonhkip)",JP,10,30,PR2V54EPD,23.99,USD
"Japan 10GB/Day",JP,10,1,PGURVYHQ1,25.99,USD
"Japan 20GB 30Days",JP,20,30,JC145,28.99,USD
"Japan 20GB 30Days (IIJ)",JP,20,30,PMR7KU23C,28.99,USD
"Japan 20GB 30Days (nonhkip)",JP,20,30,P7U1JSX2H,33.99,USD
"Japan 50GB 30Days",JP,50,30,P98RPDQR0,51.99,USD
"Japan 50GB 30Days (IIJ)",JP,50,30,PE5N02WZA,51.99,USD
"Japan 50GB 180Days",JP,50,180,PL4E7JOWX,70.99,USD
"Jersey 500MB/Day",JE,0.5,1,PK7Q1NGDW,1.99,USD
"Jersey 1GB/Day",JE,1,1,PLQZOM7EE,2.99,USD
"Jersey 1GB 7Days",JE,1,7,CKH262,3.99,USD
"Jersey 2GB/Day",JE,2,1,PGDCLDN4O,4.99,USD
"Jersey 3GB 15Days",JE,3,15,CKH263,7.99,USD
"Jersey 3GB 30Days",JE,3,30,CKH107,8.99,USD
"Jersey 5GB 30Days",JE,5,30,CKH146,10.99,USD
"Jersey 10GB 30Days",JE,10,30,CKH264,18.99,USD
"Jersey 20GB 30Days",JE,20,30,CKH753,28.99,USD
"Jordan 100MB 7Days",JO,0.1,7,PF8LJK42E,1.99,USD
"Jordan 500MB 7Days",JO,0.5,7,PJMMVWOED,4.99,USD
"Jordan 500MB/Day",JO,0.5,1,PL3LOJLMM,4.99,USD
"Jordan 1GB/Day",JO,1,1,PJ0NTC74S,5.99,USD
"Jordan 1GB 7Days",JO,1,7,CKH269,6.99,USD
"Jordan 2GB/Day",JO,2,1,P10JVIWAX,8.99,USD
"Jordan 3GB 15Days",JO,3,15,CKH270,13.99,USD
"Jordan 3GB 30Days",JO,3,30,CKH026,16.99,USD
"Jordan 5GB 30Days",JO,5,30,CKH271,21.99,USD
"Jordan 10GB 30Days",JO,10,30,CKH272,33.99,USD
"Jordan 20GB 30Days",JO,20,30,CKH790,50.99,USD
"Jordan 50GB 30Days",JO,50,30,CKH791,93.99,USD
"Kazakhstan 100MB 7Days",KZ,0.1,7,PHGAWJM6O,1.99,USD
"Kazakhstan 500MB 7Days",KZ,0.5,7,PDM9Z6FE4,1.99,USD
"Kazakhstan 500MB/Day",KZ,0.5,1,P4POR17S1,1.99,USD
"Kazakhstan 1GB/Day",KZ,1,1,P32EQ8DV4,3.99,USD
"Kazakhstan 1GB 7Days",KZ,1,7,CKH1030,3.99,USD
"Kazakhstan 2GB/Day",KZ,2,1,PFDBQC206,5.99,USD
"Kazakhstan 3GB 15Days",KZ,3,15,CKH1031,8.99,USD
"Kazakhstan 3GB 30Days",KZ,3,30,PY58ICLPM,8.99,USD
"Kazakhstan 5GB 30Days",KZ,5,30,CKH1032,13.99,USD
"Kazakhstan 10GB 30Days",KZ,10,30,CKH750,21.99,USD
"Kazakhstan 20GB 30Days",KZ,20,30,CKH751,34.99,USD
"Kenya 100MB 7Days",KE,0.1,7,P9A3DBLOA,3.99,USD
"Kenya 500MB/Day",KE,0.5,1,PCXBRZZU0,6.99,USD
"Kenya 500MB 7Days",KE,0.5,7,PCL9P1W3O,6.99,USD
"Kenya 1GB/Day",KE,1,1,PPH6FKY49,11.99,USD
"Kenya 1GB 7Days",KE,1,7,CKH379,11.99,USD
"Kenya 2GB/Day",KE,2,1,PBKIR0H34,20.99,USD
"Kenya 3GB 15Days",KE,3,15,CKH408,28.99,USD
"Kenya 3GB 30Days",KE,3,30,PEH7HFFBP,28.99,USD
"Kenya 5GB 30Days",KE,5,30,CKH437,42.99,USD
"Kenya 10GB 30Days",KE,10,30,CKH466,80.99,USD
"Kenya 20GB 30Days",KE,20,30,CKH897,150.99,USD
"Kosovo 1GB 7Days",XK,1,7,CKH530,11.99,USD
"Kosovo 3GB 15Days",XK,3,15,CKH625,28.99,USD
"Kosovo 3GB 30Days",XK,3,30,P6QQ216QM,28.99,USD
"Kosovo 5GB 30Days",XK,5,30,CKH626,42.99,USD
"Kuwait 100MB 7Days",KW,0.1,7,PDM89TRPE,1.99,USD
"Kuwait 500MB/Day",KW,0.5,1,P4323N0PJ,4.99,USD
"Kuwait 500MB 7Days",KW,0.5,7,PKQCL0J5I,5.99,USD
"Kuwait 1GB/Day",KW,1,1,PY1F5Y3BJ,5.99,USD
"Kuwait 1GB 7Days",KW,1,7,CKH512,6.99,USD
"Kuwait 2GB/Day",KW,2,1,PMTNXRR64,8.99,USD
"Kuwait 3GB 15Days",KW,3,15,CKH628,13.99,USD
"Kuwait 3GB 30Days",KW,3,30,CKH027,16.99,USD
"Kuwait 5GB 30Days",KW,5,30,CKH629,21.99,USD
"Kuwait 10GB 30Days",KW,10,30,CKH747,33.99,USD
"Kuwait 20GB 30Days",KW,20,30,CKH748,58.99,USD
"Kyrgyzstan 500MB/Day",KG,0.5,1,PUIVD1RD4,2.99,USD
"Kyrgyzstan 1GB/Day",KG,1,1,PDILOEDDK,2.99,USD
"Kyrgyzstan 1GB 7Days",KG,1,7,CKH755,3.99,USD
"Kyrgyzstan 2GB/Day",KG,2,1,PPZCNPUXT,5.99,USD
"Kyrgyzstan 3GB 15Days",KG,3,15,CKH756,8.99,USD
"Kyrgyzstan 3GB 30Days",KG,3,30,PNSXFJGWM,8.99,USD
"Kyrgyzstan 5GB 30Days",KG,5,30,CKH757,13.99,USD
"Kyrgyzstan 10GB 30Days",KG,10,30,CKH758,21.99,USD
"Kyrgyzstan 20GB 30Days",KG,20,30,CKH759,33.99,USD
"Laos 500MB/Day",LA,0.5,1,PTC4ZQY48,4.99,USD
"Laos 1GB/Day",LA,1,1,P7JFJT4O6,5.99,USD
"Laos 1GB 7Days",LA,1,7,PRJRJMRWG,6.99,USD
"Laos 2GB/Day",LA,2,1,PQSK2SPR5,8.99,USD
"Laos 3GB 15Days",LA,3,15,PG7RIWZSN,13.99,USD
"Laos 3GB 30Days",LA,3,30,P7L62EHQA,16.99,USD
"Laos 5GB 30Days",LA,5,30,P1XP4UNRX,21.99,USD
"Laos 10GB 30Days",LA,10,30,PMEU46PCP,37.99,USD
"Laos 20GB 30Days",LA,20,30,P816U71A8,68.99,USD
"Latvia 1GB 7Days",LV,1,7,CKH181,4.99,USD
"Latvia 3GB 15Days",LV,3,15,CKH182,8.99,USD
"Latvia 3GB 30Days",LV,3,30,CKH092,9.99,USD
"Latvia 5GB 30Days",LV,5,30,CKH131,13.99,USD
"Latvia 10GB 30Days",LV,10,30,CKH183,21.99,USD
"Latvia 20GB 30Days",LV,20,30,CKH702,31.99,USD
"Latvia 50GB 180Days",LV,50,180,PUS1LIQUY,75.99,USD
"Liberia 1GB 7Days",LR,1,7,CKH380,11.99,USD
"Liberia 3GB 15Days",LR,3,15,CKH409,28.99,USD
"Liberia 3GB 30Days",LR,3,30,P55TYKDMT,28.99,USD
"Liberia 5GB 30Days",LR,5,30,CKH438,42.99,USD
"Liechtenstein 1GB 7Days",LI,1,7,CKH1015,6.99,USD
"Liechtenstein 3GB 15Days",LI,3,15,CKH1021,12.99,USD
"Liechtenstein 3GB 30Days",LI,3,30,CKH981,12.99,USD
"Liechtenstein 10GB 30Days",LI,10,30,PNQIKVPVA,33.99,USD
"Lithuania 500MB/Day",LT,0.5,1,P7JVA84DW,2.99,USD
"Lithuania 1GB/Day",LT,1,1,PN9PPL1MT,3.99,USD
"Lithuania 1GB 7Days",LT,1,7,CKH184,4.99,USD
"Lithuania 2GB/Day",LT,2,1,PZJ3KLU0J,6.99,USD
"Lithuania 3GB 15Days",LT,3,15,CKH185,8.99,USD
"Lithuania 3GB 30Days",LT,3,30,CKH093,9.99,USD
"Lithuania 5GB 30Days",LT,5,30,CKH132,13.99,USD
"Lithuania 10GB 30Days",LT,10,30,CKH186,33.99,USD
"Lithuania 20GB 30Days",LT,20,30,CKH704,50.99,USD
"Lithuania 50GB 180Days",LT,50,180,PDCRKSTTY,92.99,USD
"Luxembourg 500MB/Day",LU,0.5,1,P89EPU86T,2.99,USD
"Luxembourg 1GB/Day",LU,1,1,PQ3LI3A8O,3.99,USD
"Luxembourg 1GB 7Days",LU,1,7,CKH230,4.99,USD
"Luxembourg 2GB/Day",LU,2,1,P6N2GQYU6,6.99,USD
"Luxembourg 3GB 15Days",LU,3,15,CKH231,8.99,USD
"Luxembourg 3GB 30Days",LU,3,30,CKH094,9.99,USD
"Luxembourg 5GB 30Days",LU,5,30,CKH133,13.99,USD
"Luxembourg 10GB 30Days",LU,10,30,CKH232,21.99,USD
"Luxembourg 20GB 30Days",LU,20,30,CKH716,31.99,USD
"Luxembourg 50GB 180Days",LU,50,180,PQIWDILIV,75.99,USD
"Macao 500MB/Day",MO,0.5,1,P5AHB4R4J,1.99,USD
"Macao 500MB/Day (nonhkip)",MO,0.5,1,P06DPM5ME,2.99,USD
"Macao 1GB/Day",MO,1,1,PX9B24XFW,2.99,USD
"Macao 1GB 7Days",MO,1,7,JC024,3.99,USD
"Macao 1GB/Day (nonhkip)",MO,1,1,P0EA95AKM,4.99,USD
"Macao 1GB 7Days (nonhkip)",MO,1,7,PNLL0N5F4,4.99,USD
"Macao 2GB/Day",MO,2,1,PGR7VFURB,4.99,USD
"Macao 3GB 15Days",MO,3,15,JC025,7.99,USD
"Macao 2GB/Day (nonhkip)",MO,2,1,PMC972NJJ,7.99,USD
"Macao 3GB 30Days",MO,3,30,JC010,8.99,USD
"Macao 3GB 15Days (nonhkip)",MO,3,15,PTJM6R2V5,9.99,USD
"Macao 3GB 30Days (nonhkip)",MO,3,30,P16G3BBDH,10.99,USD
"Macao 5GB 30Days",MO,5,30,JC011,10.99,USD
"Macao 5GB 30Days (nonhkip)",MO,5,30,PBR7AJ6V0,14.99,USD
"Macao 10GB 30Days",MO,10,30,JC026,18.99,USD
"Macao 10GB/Day",MO,10,1,P47EK1L7K,20.99,USD
"Macao 10GB 30Days (nonhkip)",MO,10,30,PEM0EL2D9,21.99,USD
"Macao 20GB 30Days",MO,20,30,JC106,28.99,USD
"Macao 20GB 30Days (nonhkip)",MO,20,30,PYY68S4KT,31.99,USD
"Macao 50GB 30Days",MO,50,30,JC107,51.99,USD
"Macao 50GB 180Days",MO,50,180,PDRBEISAJ,70.99,USD
"Madagascar 1GB 7Days",MG,1,7,CKH366,9.99,USD
"Madagascar 3GB 15Days",MG,3,15,CKH395,22.99,USD
"Malawi 1GB 7Days",MW,1,7,CKH367,11.99,USD
"Malawi 3GB 15Days",MW,3,15,CKH396,28.99,USD
"Malawi 3GB 30Days",MW,3,30,PWWH5GS8N,28.99,USD
"Malawi 5GB 30Days",MW,5,30,CKH425,42.99,USD
"Malaysia 100MB 7Days",MY,0.1,7,PT4RIB8UL,1.99,USD
"Malaysia 500MB 7Days",MY,0.5,7,PA2YSC03Y,1.99,USD
"Malaysia 500MB/Day (nonhkip)",MY,0.5,1,PJJ7HCK42,1.99,USD
"Malaysia 500MB/Day",MY,0.5,1,PAN6REMMI,2.99,USD
"Malaysia 1GB 7Days",MY,1,7,JC027,3.99,USD
"Malaysia 1GB/Day (nonhkip)",MY,1,1,PKFR059MT,3.99,USD
"Malaysia 1GB 7Days (nonhkip)",MY,1,7,P298MQEKY,3.99,USD
"Malaysia 1GB/Day",MY,1,1,P4UTFE9WB,4.99,USD
"Malaysia 2GB/Day (nonhkip)",MY,2,1,P9BPF41DU,6.99,USD
"Malaysia 3GB 15Days",MY,3,15,JC028,7.99,USD
"Malaysia 2GB/Day",MY,2,1,POLZ7NLE0,7.99,USD
"Malaysia 3GB 30Days",MY,3,30,PIZYDS75Z,8.99,USD
"Malaysia 3GB 15Days (nonhkip)",MY,3,15,P1UL34KDX,9.99,USD
"Malaysia 3GB 30Days (nonhkip)",MY,3,30,P7SFXY8A6,9.99,USD
"Malaysia 5GB 30Days",MY,5,30,JC029,10.99,USD
